drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB06795	Mafenide	small molecule	approved|vet_approved	G01AE10|D06BA03	Amides|Anti-Bacterial Agents|Anti-Infective Agents|Anti-Infective Agents, Local|Dermatologicals|Drugs that are Mainly Renally Excreted|Enzyme Inhibitors|Folic Acid Antagonists|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Methemoglobinemia Associated Agents|Sulfonamide Antibacterial|Sulfonamides|Sulfones|Sulfur Compounds	TYMRLRRVMHJFTF-UHFFFAOYSA-N	InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)	Mafenide is a sulfonamide-type antimicrobial agent used to treat severe burns. It acts by reducing the bacterial population present in the burn tissue and promotes healing of deep burns.
DB06796	Mangafodipir	small molecule	approved|investigational|withdrawn	V08CA05	Acetates|Acids, Acyclic|Amines|Coenzymes|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Diamines|Drugs that are Mainly Renally Excreted|Enzymes and Coenzymes|Ethylenediamines|Fatty Acids|Fatty Acids, Volatile|Lipids|Magnetic Resonance Contrast Activity|Magnetic Resonance Imaging Contrast Media|Paramagnetic Contrast Agent|Paramagnetic Contrast Media|Picolines|Polyamines|Pyridines	CXFKOLCMCRBYPL-UHFFFAOYSA-L	InChI=1S/C22H32N4O14P2.Mn/c1-13-21(31)15(5-17(23-13)11-39-41(33,34)35)7-25(9-19(27)28)3-4-26(10-20(29)30)8-16-6-18(12-40-42(36,37)38)24-14(2)22(16)32;/h5-6,31-32H,3-4,7-12H2,1-2H3,(H,27,28)(H,29,30)(H2,33,34,35)(H2,36,37,38);/q;+2/p-2	Mangafodipir is a contrast agent used as a diagnostic tool administered intravenously to enhance contrast in magnetic resonance imaging (MRI) of the liver and pancreas. This drug is made up of paramagnetic manganese (II) ions combined with the chelating agent _fodipir_ (dipyridoxyl diphosphate, DPDP). Manganese absorption into the tissues that makes the normal tissue appear brighter in MRI is limited in abnormal or cancerous tissue. Enhanced contrast by mangafodipir improves visualization and detection of lesions of the liver formed from metastatic disease or hepatocellular carcinomas. The contrast agent is present as mangafodipir trisodium marketed under the name Teslascan. Teslascan has been removed from the Drug Product List by FDA in 2003, and withdrawn from the European market in 2012.
DB06797	Mebutamate	small molecule	approved	N05BC04	Anti-Anxiety Agents|Carbamates|Central Nervous System Depressants|Nervous System|Psycholeptics	LEROTMJVBFSIMP-UHFFFAOYSA-N	InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)	Mebutamate is a sedative and anxiolytic drug with anti-hypertensive (blood pressure lowering) effects comparable to those of other barbiturates but is only around 1/3rd the potency of secobarbital as a sedative. Side effects include dizziness and headaches.
DB06799	Methenamine	small molecule	approved|vet_approved	J01XX05	Acids, Carbocyclic|Amides|Amines|Anti-Bacterial Agents|Anti-Infective Agents|Anti-Infective Agents, Urinary|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Benzene Derivatives|Benzoates|Cycloparaffins|Hydroxy Acids|Keto Acids|Polyamines|Renal Agents|Urinary Acidifying Agents	VKYKSIONXSXAKP-UHFFFAOYSA-N	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	Methenamine is a heterocyclic organic compound with a cage-like structure similar to adamantane. In salt form it is used for the treatment of urinary tract infection (Example: methenamine hippurate which is the hippuric acid salt of methenamine).
DB06800	Methylnaltrexone	small molecule	approved	A06AH01	Alimentary Tract and Metabolism|Alkaloids|Amines|Ammonium Compounds|Central Nervous System Agents|Drugs for Constipation|Drugs that are Mainly Renally Excreted|Heterocyclic Compounds, Fused-Ring|Miscellaneous GI Drugs|Morphinans|Narcotics|Nitrogen Compounds|Onium Compounds|Opiate Alkaloids|Opioid Antagonists|Opioids|Peripheral Nervous System Agents|Peripheral Opioid Receptor Antagonists|Phenanthrenes|Sensory System Agents	JVLBPIPGETUEET-WIXLDOGYSA-O	InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1/t16-,19+,20+,21-,22-/m1/s1	Methylnaltrexone is a pheriphally-acting μ-opioid antagonist that acts on the gastrointestinal tract to decrease opioid-induced constipation without producing analgesic effects or withdrawal symptoms. It is also a weak CYP2D6 inhibitor. FDA approved in 2008.
DB06802	Nepafenac	small molecule	approved|investigational	S01BC10	Acetamides|Acetates|Acids, Acyclic|Acids, Carbocyclic|Agents causing hyperkalemia|Amides|Analgesics|Analgesics, Non-Narcotic|Anti-Inflammatory Agents|Anti-Inflammatory Agents, Non-Steroidal|Anti-Inflammatory Agents, Non-Steroidal (Non-Selective)|Antirheumatic Agents|Benzene Derivatives|Central Nervous System Agents|Cyclooxygenase Inhibitors|Fatty Acids|Fatty Acids, Volatile|Lipids|Nephrotoxic agents|Ophthalmologicals|Peripheral Nervous System Agents|Selective Cyclooxygenase 2 Inhibitors (NSAIDs)|Sensory Organs|Sensory System Agents	QEFAQIPZVLVERP-UHFFFAOYSA-N	InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)	Nepafenac is a non-steroidal anti-inflammatory prodrug (NSAID) usually sold as a prescription eye drop. It is used to treat pain and inflammation associated with cataract surgery.
DB06803	Niclosamide	small molecule	approved|investigational|vet_approved	P02DA01	Agrochemicals|Amides|Amines|Anilides|Aniline Compounds|Anthelmintics|Anti-Infective Agents|Anticestodal Agents|Anticestodals|Antinematodal Agents|Antiparasitic Agents|Antiparasitic Products, Insecticides and Repellents|Antiplatyhelmintic Agents|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Molluscacides|Pesticides|Salicylamides|Salicylanilides|Salicylic Acid Derivatives|Toxic Actions	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)	"Niclosamide is an antihelminthic used for the treatment of tapeworm infections. Helminths (worms) are multicellular organisms that infect very large numbers of humans and cause a broad range of diseases. Over 1 billion people are infected with intestinal nematodes, and many millions are infected with filarial nematodes, flukes, and tapeworms. They are an even greater problem in domestic animals.

Niclosamide, once marketed in the US under the brand name Niclocide, was voluntarily withdrawn from market by Bayer in 1996.[L11860]"
DB06804	Nonoxynol-9	small molecule	approved|withdrawn		Adrenal Cortex Hormones|Alcohols|Antispermatogenic Agents|Compounds used in a research, industrial, or household setting|Contraceptive Agents, Female|Contraceptive Agents, Male|Ethylene Glycols|Glycols|Hormonal Contraceptives for Systemic Use|Macromolecular Substances|Noxae|Polyethylene Glycols|Polymers|Reproductive Control Agents|Spermatocidal Agents|Surface-Active Agents|Toxic Actions	FBWNMEQMRUMQSO-UHFFFAOYSA-N	InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3	Nonoxynol-9 (N-9) is a typical surfactant used as a vaginal spermicide. Spermicides are locally acting non-hormonal contraceptives. When present in the vagina during intercourse, they immobilize/inactivate/damage and/or kill sperms without eliciting systemic effects. N-9 has been in use for more than 30 years as an over-the-counter (OTC) drug in creams, gels, foams and condom lubricants. It is the most commonly used spermicidal contraceptive in the UK and the USA. In several European countries, spermicides are no longer on the market.
DB06807	Phenyl aminosalicylate	small molecule	approved		Acids, Carbocyclic|Benzene Derivatives|Benzoates|Hydroxy Acids|Hydroxybenzoates|Phenols|Salicylates	DNVVZWSVACQWJE-UHFFFAOYSA-N	InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2	
DB06809	Plerixafor	small molecule	approved	L03AX16	Adjuvants, Immunologic|Anti-HIV Agents|Anti-Infective Agents|Antineoplastic and Immunomodulating Agents|Drugs that are Mainly Renally Excreted|Hematinics|Hematopoietic Stem Cell Mobilizer|Increased Hematopoietic Stem Cell Mobilization	YIQPUIGJQJDJOS-UHFFFAOYSA-N	InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2	Plerixafor is a hematopoietic stem cell mobilizer. It is used to stimulate the release of stem cells from the bone marrow into the blood in patients with non-Hodgkin lymphoma and multiple myeloma for the purpose of stimulating the immune system. These stem cells are then collected and used in autologous stem cell transplantation to replace blood-forming cells that were destroyed by chemotherapy. Plerixafor has orphan drug status in the United States and European Union; it was approved by the U.S. Food and Drug Administration on December 15, 2008.
DB06810	Plicamycin	small molecule	approved|investigational|withdrawn	L01DC02	Anthracyclines|Antibiotics, Antineoplastic|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Calcium-Regulating Hormones and Agents|Carbohydrates|Coloring Agents|Compounds used in a research, industrial, or household setting|Cytotoxic Antibiotics and Related Substances|Enzyme Inhibitors|Fluorescent Dyes|Glycosides|Indicators and Reagents|Laboratory Chemicals|Luminescent Agents|Naphthacenes|Nucleic Acid Synthesis Inhibitors|Protein Synthesis Inhibitors	CFCUWKMKBJTWLW-BKHRDMLASA-N	InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1	Plicamycin is an antineoplastic antibiotic produced by Streptomyces plicatus. It has been used in the treatment of testicular cancer, Paget's disease of bone, and, rarely, the management of hypercalcemia. The manufacturer discontinued plicamycin in 2000.
DB06811	Polidocanol	small molecule	approved	C05BB02	Alcohols|Antivaricose Therapy|Cardiovascular Agents|Compounds used in a research, industrial, or household setting|Detergents|Ethylene Glycols|Glycols|Household Products|Macromolecular Substances|Pegylated agents|Pharmaceutical Preparations|Pharmaceutical Solutions|Polyethylene Glycols|Polymers|Sclerosing Activity|Sclerosing Agents for Local Injection|Sclerosing Solutions|Solutions|Surface-Active Agents|Vascular Sclerosing Activity|Vasoprotectives	ONJQDTZCDSESIW-UHFFFAOYSA-N	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	Polidocanol is a sclerosing agent indicated to treat uncomplicated spider veins (varicose veins ≤1 mm in diameter) and uncomplicated reticular veins (varicose veins 1 to 3 mm in diameter) in the lower extremity. It is marketed under the brand names Asclera and Varithena. The formula for Polidocanol has the structural formula C12H25(OCH2CH2)nOH, a mean extent of polymerization (n) of approximately 9 and a mean molecular weight of approximately 600.
DB06813	Pralatrexate	small molecule	approved|investigational	L01BA05	Antimetabolites|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|BCRP/ABCG2 Substrates|Biological Factors|Drugs that are Mainly Renally Excreted|Folic Acid Analogues|Folic Acid Antagonists|Heterocyclic Compounds, Fused-Ring|Immunosuppressive Agents|Narrow Therapeutic Index Drugs|Pigments, Biological|Pteridines|Pterins	OGSBUKJUDHAQEA-WMCAAGNKSA-N	InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1	Pralatrexate is an antimetabolite for the treatment of relapsed or refractory peripheral T-cell lymphoma. It is more efficiently retained in cancer cells than methotrexate. FDA approved on September 24, 2009.
DB06814	Protokylol	small molecule	approved|vet_approved		Adrenergic Agonists|Adrenergic beta-2 Receptor Agonists|Adrenergic beta-Agonists|Agents producing tachycardia|Agents to Treat Airway Disease|Alcohols|Amines|Amino Alcohols|Benzene Derivatives|Biogenic Amines|Biogenic Monoamines|Catecholamines|Catechols|Dioxoles|Epinephrine and similars|Ethanolamines|Phenols	LUMAEVHDZXIGEP-UHFFFAOYSA-N	InChI=1S/C18H21NO5/c1-11(6-12-2-5-17-18(7-12)24-10-23-17)19-9-16(22)13-3-4-14(20)15(21)8-13/h2-5,7-8,11,16,19-22H,6,9-10H2,1H3	Protokylol is a β-adrenergic receptor agonist used as a bronchodilator in Europe and the United States.
DB06815	Pyrithione	small molecule	approved	D11AX12	Anti-Infective Agents|Antifungal Agents|Dermatologicals|Drugs that are Mainly Renally Excreted|Gallium Radioisotopes|Indium Radioisotopes|Keratolytic Agents|Miscellaneous Local Anti-infectives|Radiopharmaceuticals|Sulfur Compounds	FGVVTMRZYROCTH-UHFFFAOYSA-N	InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H	"Pyrithione zinc, or zinc pyrithione or zinc pyridinethione, is a coordination complex consisted of pyrithione ligands chelated to zinc (2+) ions via oxygen and sulfur centers. In the crystalline state, it exists as a centrosymmetric dimer. Due to its dynamic fungistatic and bacteriostatic properties, pyrithione zinc is used to treat dandruff and seborrheic dermatitis. Dandruff is a common scalp disease affecting >40% of the world's adult population, and may be caused by fungi such as _Malassezia globosa_ and _M. restricta_ [A32162].

Pyrithione zinc is commonly found as an active ingredient in OTC antidandruff topical treatments such as shampoos. It mediates its action by increasing the cellular levels of copper, and damaging iron-sulfur clusters of proteins essential for fungal metabolism and growth [A27132]. Due to low solubility, pyrithione zinc released from the topical formulations is deposited and retained relatively well onto the target skin surfaces [A27133]. Other uses of pyrithione zinc include additive in antifouling outdoor paints and algaecide. While its use has been approved in the early 1960's by the FDA [A32163], safety and effectiveness of pyrithione zinc has been reported for decades. It is not shown to have any significant estrogenic activity according to the _in vivo_ and _in vitro_ assays [A32163]."
DB06816	Pyrvinium	small molecule	approved	P02CX01	Anthelmintics|Anti-Infective Agents|Antinematodal Agents|Antiparasitic Agents|Antiparasitic Products, Insecticides and Repellents|Heterocyclic Compounds, Fused-Ring|Quinolines|Quinolinium Compounds	QMHSXPLYMTVAMK-UHFFFAOYSA-N	InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1	Pyrvinium is an anthelmintic effective for pinworms. Several forms of pyrvinium have been prepared with variable counter anions, such as halides, tosylate, triflate and pamoate. Pyrvinum's anti-cancer properties are currently under investigation.
DB06817	Raltegravir	small molecule	approved	J05AR16|J05AX08	Agents Causing Muscle Toxicity|Anti-HIV Agents|Anti-Infective Agents|Anti-Retroviral Agents|Antiinfectives for Systemic Use|Antiviral Agents|Antivirals for Systemic Use|Direct Acting Antivirals|Enzyme Inhibitors|HIV Integrase Inhibitors|Human Immunodeficiency Virus Integrase Strand Transfer Inhibitor|Integrase Inhibitors|Pyrrolidines|Pyrrolidinones|UGT1A1 Substrates	CZFFBEXEKNGXKS-UHFFFAOYSA-N	InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)	Raltegravir is an antiretroviral drug produced by Merck & Co., used to treat HIV infection. It received approval by the U.S. Food and Drug Administration (FDA) on 12 October 2007, the first of a new class of HIV drugs, the integrase inhibitors, to receive such approval.
DB06819	Phenylbutyric acid	small molecule	approved|investigational	A16AX03	Acids, Carbocyclic|Alimentary Tract and Metabolism|Ammonium Ion Binding Activity|Antineoplastic Agents|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (moderate)|Cytochrome P-450 Enzyme Inhibitors|Nitrogen Binding Agent|Urea Cycle Disorder Agents|Various Alimentary Tract and Metabolism Products	OBKXEAXTFZPCHS-UHFFFAOYSA-N	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)	A monocarboxylic acid the structure of which is that of butyric acid substituted with a phenyl group at C-4. It is a histone deacetylase inhibitor that displays anticancer activity. It inhibits cell proliferation, invasion and migration and induces apoptosis in glioma cells. It also inhibits protein isoprenylation, depletes plasma glutamine, increases production of foetal haemoglobin through transcriptional activation of the γ-globin gene and affects hPPARγ activation.
DB06820	Sulconazole	small molecule	approved	D01AC09	Anti-Infective Agents|Antifungal Agents|Antifungals for Dermatological Use|Antifungals for Topical Use|Azole Antifungals|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (moderate)|Cytochrome P-450 Enzyme Inhibitors|Dermatologicals|Imidazole and Triazole Derivatives	AFNXATANNDIXLG-UHFFFAOYSA-N	InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2	Sulconazole, brand name Exelderm, is a broad-spectrum anti-fungal agent available as a topical cream and solution. Sulconazole nitrate, the active ingredient, is an imidazole derivative that inhibits the growth of common pathogenic dermatophytes making it an effective treatment for tinea cruris and tinea corporis infections.
