PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3238670","Recommendations on diagnosis, staging, and surgical therapy of lung cancer","Maassen W, Greschuchna D, Kaiser D, Liebig S, Loddenkemper R, Stapenhorst K, Toomes H.","Thorac Cardiovasc Surg. 1988 Oct;36(5):295-306. doi: 10.1055/s-2007-1020485.","Maassen W","Thorac Cardiovasc Surg","1988","1988/10/01","","","10.1055/s-2007-1020485"
"27335305","[Advances in Surgical Treatment of Early Stage Non-small Cell Lung Cancer]","Hu J, Bao F.","Zhongguo Fei Ai Za Zhi. 2016 Jun 20;19(6):399-402. doi: 10.3779/j.issn.1009-3419.2016.06.20.","Hu J","Zhongguo Fei Ai Za Zhi","2016","2016/06/24","PMC6015207","","10.3779/j.issn.1009-3419.2016.06.20"
"11740994","Chemotherapy for early stage non-small cell lung cancer","Kris MG, Azzoli CG.","Lung Cancer. 2001 Dec;34 Suppl 3:S49-52. doi: 10.1016/s0169-5002(01)00372-5.","Kris MG","Lung Cancer","2001","2001/12/13","","","10.1016/s0169-5002(01)00372-5"
"26474958","Radiation therapy (RT) and chemotherapy (CHT) in stage II non-small cell lung cancer (NSCLC): Clinical entity neglected by radiation oncologists?","Jeremic B, Filipovic N, Milicic B, Milisavljevic S.","Lung Cancer. 2015 Dec;90(3):622-3. doi: 10.1016/j.lungcan.2015.09.015. Epub 2015 Sep 16.","Jeremic B","Lung Cancer","2015","2015/10/18","","","10.1016/j.lungcan.2015.09.015"
"20209616","Do racial or socioeconomic disparities exist in lung cancer treatment?","Yang R, Cheung MC, Byrne MM, Huang Y, Nguyen D, Lally BE, Koniaris LG.","Cancer. 2010 May 15;116(10):2437-47. doi: 10.1002/cncr.24986.","Yang R","Cancer","2010","2010/03/09","","","10.1002/cncr.24986"
"9209907","Chemotherapy for advanced non-small cell lung cancer","Herbst RS, Dang NH, Skarin AT.","Hematol Oncol Clin North Am. 1997 Jun;11(3):473-517. doi: 10.1016/s0889-8588(05)70445-7.","Herbst RS","Hematol Oncol Clin North Am","1997","1997/06/01","","","10.1016/s0889-8588(05)70445-7"
"28822887","The changing diagnostic pathway for lung cancer patients in Shanghai, China","Jiang T, Ren S, Li X, Su C, Zhou C, O'Brien M.","Eur J Cancer. 2017 Oct;84:168-172. doi: 10.1016/j.ejca.2017.07.036. Epub 2017 Aug 17.","Jiang T","Eur J Cancer","2017","2017/08/21","","","10.1016/j.ejca.2017.07.036"
"6277171","Recent advances in management of lung cancer","Margolese RG, Kreisman H, Wolkove N, Cohen C, Frank H.","Adv Surg. 1981;15:189-224.","Margolese RG","Adv Surg","1981","1981/01/01","","",""
"1562996","Application of molecular genetics to the early diagnosis and screening of lung cancer","Birrer MJ, Brown PH.","Cancer Res. 1992 May 1;52(9 Suppl):2658s-2664s.","Birrer MJ","Cancer Res","1992","1992/05/01","","",""
"20506791","[The role of video-assisted thorascopy in determination of surgical behaviour in patients with non-small cell lung cancer and pleural effusion]","Jankulov A, Uchikov A, Paskalev G, Mourdjav K, Prisadov G, Hristov G, Chapkanov A, Ouzunuva V, Dimitrov I, Batashki A.","Khirurgiia (Sofiia). 2009;(2-3):41-4.","Jankulov A","Khirurgiia (Sofiia)","2009","2010/05/29","","",""
"18580833","[Prognostic factors and remote results in operated patients with non-small cell lung cancer in I clinical stage]","Uchikov A, Murdzhev K, Batashki I, Prisadov G, Uchikova E.","Khirurgiia (Sofiia). 2007;(5):43-4.","Uchikov A","Khirurgiia (Sofiia)","2007","2008/06/27","","",""
"17273611","Early diagnosis of lung cancer: the great challenge. Epidemiological variables, clinical variables, staging and treatment","Barros JA, Valladares G, Faria AR, Fugita EM, Ruiz AP, Vianna AG, Trevisan GL, de Oliveira FA.","J Bras Pneumol. 2006 May-Jun;32(3):221-7.","Barros JA","J Bras Pneumol","2006","2007/02/03","","",""
"1348661","Overview: NCI Workshop on Investigational Strategies for Detection and Intervention in Early Lung Cancer","Mulshine JL.","Cancer Res. 1992 May 1;52(9 Suppl):2639s-2640s.","Mulshine JL","Cancer Res","1992","1992/05/01","","",""
"17626395","Prognostic modeling in early stage lung cancer: an evolving process from histopathology to genomics","Harpole DH Jr.","Thorac Surg Clin. 2007 May;17(2):167-73, viii. doi: 10.1016/j.thorsurg.2007.03.014.","Harpole DH Jr","Thorac Surg Clin","2007","2007/07/14","","","10.1016/j.thorsurg.2007.03.014"
"19550249","Summary of selected presentations from the 8th annual targeted therapy in lung cancer symposium","Camidge R, Gaspar L, Goss G, Kelly K, Ramalingam S, Reckamp K, Simon G, Tsao M, West HJ, Herbst R, Johnson D, Bunn P, Govindan R.","J Thorac Oncol. 2009 Jul;4(7):930-5. doi: 10.1097/JTO.0b013e3181a9a03b.","Camidge R","J Thorac Oncol","2009","2009/06/25","","","10.1097/JTO.0b013e3181a9a03b"
"17268338","[Stage IIIB non-small cell lung cancer. Optimization of radiotherapy in lung cancer: some interesting questions to be solved]","Girard N, Mornex F.","Rev Mal Respir. 2006 Nov;23(5 Pt 3):16S61-16S67.","Girard N","Rev Mal Respir","2006","2007/02/03","","",""
"7581496","Metabolic polymorphism affecting DNA binding and excretion of carcinogens in humans","Bartsch H, Rojas M, Alexandrov K, Camus AM, Castegnaro M, Malaveille C, Anttila S, Hirvonen K, Husgafvel-Pursiainen K, Hietanen E, et al.","Pharmacogenetics. 1995;5 Spec No:S84-90. doi: 10.1097/00008571-199512001-00007.","Bartsch H","Pharmacogenetics","1995","1995/01/01","","","10.1097/00008571-199512001-00007"
"29622081","Imaging of Lung Cancer: Update on Screening, Staging, and Therapy","Erasmus JJ, Truong MT.","Radiol Clin North Am. 2018 May;56(3):xv-xvi. doi: 10.1016/j.rcl.2018.03.009.","Erasmus JJ","Radiol Clin North Am","2018","2018/04/07","","","10.1016/j.rcl.2018.03.009"
"31446989","Outcomes of patients with disease recurrence after treatment for locally advanced non-small cell lung cancer detected by routine follow-up CT scans versus a symptom driven evaluation","Bodor JN, Feliciano JL, Edelman MJ.","Lung Cancer. 2019 Sep;135:16-20. doi: 10.1016/j.lungcan.2019.07.009. Epub 2019 Jul 9.","Bodor JN","Lung Cancer","2019","2019/08/27","","","10.1016/j.lungcan.2019.07.009"
"23233077","Reply to Wang et al","Hishida T, Yoshida J, Ishii G, Nagai K.","Eur J Cardiothorac Surg. 2013 Jun;43(6):1270. doi: 10.1093/ejcts/ezs633. Epub 2012 Dec 11.","Hishida T","Eur J Cardiothorac Surg","2013","2012/12/13","","","10.1093/ejcts/ezs633"
"7147360","Secondary lung cancer resection with curative intent: causes of success and failure and prognostic factors","Valente M, Pastorino U, Grandi C, Luini A, Milani F, Ravasi G.","Tumori. 1982 Aug;68(4):337-40.","Valente M","Tumori","1982","1982/08/01","","",""
"23931012","Role of induction therapy: surgical resection of non-small cell lung cancer after induction therapy","Ripley RT, Rusch VW.","Thorac Surg Clin. 2013 Aug;23(3):273-85. doi: 10.1016/j.thorsurg.2013.04.004. Epub 2013 May 17.","Ripley RT","Thorac Surg Clin","2013","2013/08/13","","","10.1016/j.thorsurg.2013.04.004"
"8830204","Promising results reported for lung cancer gene therapy","Larkin M.","Lancet. 1996 Sep 7;348(9028):671. doi: 10.1016/S0140-6736(05)65076-3.","Larkin M","Lancet","1996","1996/09/07","","","10.1016/S0140-6736(05)65076-3"
"26385873","Risk factor for respiratory death after lung cancer surgery in octogenarians","Matsuoka K, Ueda M, Miyamoto Y.","Asian Cardiovasc Thorac Ann. 2015 Nov;23(9):1044-9. doi: 10.1177/0218492315605725. Epub 2015 Sep 18.","Matsuoka K","Asian Cardiovasc Thorac Ann","2015","2015/09/20","","","10.1177/0218492315605725"
"12101643","[Clinical presentation of lung cancer]","Eguchi K.","Nihon Rinsho. 2002 May;60 Suppl 5:141-4.","Eguchi K","Nihon Rinsho","2002","2002/07/10","","",""
"27702837","Role of multimodality therapy in cIIIA-N2 non-small cell lung cancer: perspective","Horinouchi H.","Jpn J Clin Oncol. 2016 Dec;46(12):1174-1178. doi: 10.1093/jjco/hyw131. Epub 2016 Oct 4.","Horinouchi H","Jpn J Clin Oncol","2016","2016/10/06","PMC5144660","","10.1093/jjco/hyw131"
"16000602","Clinical issues in the management of early lung cancer","Mulshine JL.","Clin Cancer Res. 2005 Jul 1;11(13 Pt 2):4993s-4998s. doi: 10.1158/1078-0432.CCR-05-9011.","Mulshine JL","Clin Cancer Res","2005","2005/07/08","","","10.1158/1078-0432.CCR-05-9011"
"3408251","[Prognostic factors in lung cancer]","Naruke T, Kondo H, Goya T, Tsuchiya R, Suemasu K.","Gan To Kagaku Ryoho. 1988 Aug;15(8):2179-85.","Naruke T","Gan To Kagaku Ryoho","1988","1988/08/01","","",""
"10582132","Molecular epidemiology of lung cancer","Shields PG.","Ann Oncol. 1999;10 Suppl 5:S7-11. doi: 10.1093/annonc/10.suppl_5.s7.","Shields PG","Ann Oncol","1999","1999/12/03","","","10.1093/annonc/10.suppl_5.s7"
"21972689","[Extent of resection as a prognostic factor in patients with non-small cell lung cancer]","Uchikov A, Dimitrov I, Hadjiev B, Grudeva-Popova J, Prisadov G, Uchikova E, Uzunova V, Paskalev G.","Khirurgiia (Sofiia). 2010;(2-3):15-8.","Uchikov A","Khirurgiia (Sofiia)","2010","2011/10/07","","",""
"28144883","Retrospective analysis of lung cancer patients treated with supportive care alone","Ashinuma H, Shingyoji M, Yoshida Y, Itakura M, Iizasa T, Sakashita Y, Sekine I.","Int J Clin Oncol. 2017 Jun;22(3):455-460. doi: 10.1007/s10147-017-1094-1. Epub 2017 Jan 31.","Ashinuma H","Int J Clin Oncol","2017","2017/02/02","","","10.1007/s10147-017-1094-1"
"4103643","[Palliative treatment of patients with lung cancer]","Lundar J.","Nord Med. 1971 Jun 10;85(23):731.","Lundar J","Nord Med","1971","1971/06/10","","",""
"12057860","FDG-PET imaging in small cell lung cancer: any value?","Lassen U.","Lung Cancer. 2002 Jul;37(1):7. doi: 10.1016/s0169-5002(02)00019-3.","Lassen U","Lung Cancer","2002","2002/06/12","","","10.1016/s0169-5002(02)00019-3"
"18304687","Systematic review of multidisciplinary teams in the management of lung cancer","Coory M, Gkolia P, Yang IA, Bowman RV, Fong KM.","Lung Cancer. 2008 Apr;60(1):14-21. doi: 10.1016/j.lungcan.2008.01.008. Epub 2008 Mar 4.","Coory M","Lung Cancer","2008","2008/02/29","","","10.1016/j.lungcan.2008.01.008"
"8911099","""Nobody is perfect"" (lung cancer)","","Ugeskr Laeger. 1996 Oct 28;158(44):6292.","","Ugeskr Laeger","1996","1996/10/28","","",""
"16296118","[The prospects of cure for small cell lung cancer]","Katan R, Katan H, Robinson E.","Harefuah. 1979 Dec;97(11-12):309-10.","Katan R","Harefuah","1979","1979/12/01","","",""
"30256583","[ROENTGENOLOGICAL IMAGING FEATURES IN PATIENTS WITH LUNG CANCER AND METASTATIC OF LUNG AFFECTION]","Rzechonek A, Panchenko EV, Makarov VV, Ivanova YV, Bodrova AYA.","Klin Khir. 2016;(7):36-9.","Rzechonek A","Klin Khir","2016","2018/09/27","","",""
"21944440","Survival after surgery for pathologic stage IA non-small cell lung cancer associated with idiopathic pulmonary fibrosis","Saito Y, Kawai Y, Takahashi N, Ikeya T, Murai K, Kawabata Y, Hoshi E.","Ann Thorac Surg. 2011 Nov;92(5):1812-7. doi: 10.1016/j.athoracsur.2011.06.055. Epub 2011 Sep 23.","Saito Y","Ann Thorac Surg","2011","2011/09/28","","","10.1016/j.athoracsur.2011.06.055"
"30575329","Lung cancer costs by treatment strategy and phase of care among patients enrolled in Medicare","Sheehan DF, Criss SD, Chen Y, Eckel A, Palazzo L, Tramontano AC, Hur C, Cipriano LE, Kong CY.","Cancer Med. 2019 Jan;8(1):94-103. doi: 10.1002/cam4.1896. Epub 2018 Dec 21.","Sheehan DF","Cancer Med","2019","2018/12/22","PMC6346221","","10.1002/cam4.1896"
"22333538","[Solve key questions and further improve the prognosis of patients with lung cancer]","Bai CX, Hong QY.","Zhonghua Yi Xue Za Zhi. 2011 Nov 1;91(40):2809-11.","Bai CX","Zhonghua Yi Xue Za Zhi","2011","2012/02/16","","",""
"221088","Adjuvant immunotherapy of lung cancer with BCG cell wall skeleton (BCG-CWS)","Yamamura Y, Sakatani M, Ogura T, Azuma I.","Cancer. 1979 Apr;43(4):1314-9. doi: 10.1002/1097-0142(197904)43:4<1314::aid-cncr2820430420>3.0.co;2-6.","Yamamura Y","Cancer","1979","1979/04/01","","","10.1002/1097-0142(197904)43:4<1314::aid-cncr2820430420>3.0.co;2-6"
"28833027","Nivolumab improves survival for patients with advanced lung cancer","Printz C.","Cancer. 2017 Sep 1;123(17):3211. doi: 10.1002/cncr.30930.","Printz C","Cancer","2017","2017/08/24","","","10.1002/cncr.30930"
"4352165","Clinical staging of primary lung cancer","Guinn GA, Tomm KE, North L, Mocega E.","Chest. 1973 Jul;64(1):51-4. doi: 10.1378/chest.64.1.51.","Guinn GA","Chest","1973","1973/07/01","","","10.1378/chest.64.1.51"
"9268944","Do doctors know when their patients don't? A survey of doctor-patient communication in lung cancer","Quirt CF, Mackillop WJ, Ginsburg AD, Sheldon L, Brundage M, Dixon P, Ginsburg L.","Lung Cancer. 1997 Aug;18(1):1-20. doi: 10.1016/s0169-5002(97)00048-2.","Quirt CF","Lung Cancer","1997","1997/08/01","","","10.1016/s0169-5002(97)00048-2"
"29952196","Rapid biomarker testing for improved clinical decision-making in nonsmall cell lung cancer","Kaplan EH.","MLO Med Lab Obs. 2017 Jun;49(6):12-4, 16-8.","Kaplan EH","MLO Med Lab Obs","2017","2018/06/29","","",""
"17401794","The cost of lung cancer in Turkey","Cakir Edis E, Karlikaya C.","Tuberk Toraks. 2007;55(1):51-8.","Cakir Edis E","Tuberk Toraks","2007","2007/04/03","","",""
"27565920","To carry on as before: A meta-synthesis of qualitative studies in lung cancer","Salander P, Lilliehorn S.","Lung Cancer. 2016 Sep;99:88-93. doi: 10.1016/j.lungcan.2016.06.014. Epub 2016 Jun 25.","Salander P","Lung Cancer","2016","2016/08/28","","","10.1016/j.lungcan.2016.06.014"
"18329750","Lymph-node dissection for the treatment of lung cancer: sampling or complete nodal dissection?","Galetta D, Serra M, Spaggiari L.","Lung Cancer. 2008 Apr;60(1):148-149. doi: 10.1016/j.lungcan.2008.01.016. Epub 2008 Mar 10.","Galetta D","Lung Cancer","2008","2008/03/11","","","10.1016/j.lungcan.2008.01.016"
"26647893","[Present Experience and Perspectives of Immunotherapy of Lung Cancer]","Havel L.","Klin Onkol. 2015;28 Suppl 4:4S73-6. doi: 10.14735/amko20154s73.","Havel L","Klin Onkol","2015","2015/12/10","","","10.14735/amko20154s73"
"8952323","[Epidemiology of lung cancer and prevention strategy in Japan]","Sobue T.","Nihon Eiseigaku Zasshi. 1996 Oct;51(3):641-7. doi: 10.1265/jjh.51.641.","Sobue T","Nihon Eiseigaku Zasshi","1996","1996/10/01","","","10.1265/jjh.51.641"
"8386855","Advances in surgical staging and therapy of non-small-cell lung cancer","Sugarbaker DJ, Strauss GM.","Semin Oncol. 1993 Apr;20(2):163-72.","Sugarbaker DJ","Semin Oncol","1993","1993/04/01","","",""
"24189470","Lung cancer: CT screening for lung cancer--do we have an answer?","Pastorino U, Sverzellati N.","Nat Rev Clin Oncol. 2013 Dec;10(12):672-3. doi: 10.1038/nrclinonc.2013.198. Epub 2013 Nov 5.","Pastorino U","Nat Rev Clin Oncol","2013","2013/11/06","","","10.1038/nrclinonc.2013.198"
"9370093","Consensus statement on lung cancer. Lung Cancer Panel","Biesalski HK, Bueno de Mesquita B, Chesson A, Chytil F, Grinble R, Hermus RI, Köhrle J, Lotan R, Norpoth K, Pastorino U, Thurnham D.","Eur J Cancer Prev. 1997 Aug;6(4):316-22. doi: 10.1097/00008469-199708000-00002.","Biesalski HK","Eur J Cancer Prev","1997","1997/08/01","","","10.1097/00008469-199708000-00002"
"30172270","[Progress of Liquid Biopsy in Early Diagnosis of Lung Cancer]","Song Z, Liu Y.","Zhongguo Fei Ai Za Zhi. 2018 Aug 20;21(8):620-627. doi: 10.3779/j.issn.1009-3419.2018.08.08.","Song Z","Zhongguo Fei Ai Za Zhi","2018","2018/09/03","PMC6105353","","10.3779/j.issn.1009-3419.2018.08.08"
"28791959","Circulating miRNAs as non-invasive biomarkers for non-small cell lung cancer diagnosis, prognosis and prediction of treatment response","Świtlik WZ, Szemraj J.","Postepy Hig Med Dosw (Online). 2017 Aug 9;71(0):649-662. doi: 10.5604/01.3001.0010.3845.","Świtlik WZ","Postepy Hig Med Dosw (Online)","2017","2017/08/10","","","10.5604/01.3001.0010.3845"
"5435207","Lung cancer: diagnosis and survival","Brett GZ.","Br Med J. 1970 Feb 28;1(5695):566. doi: 10.1136/bmj.1.5695.566-c.","Brett GZ","Br Med J","1970","1970/02/28","PMC1699543","","10.1136/bmj.1.5695.566-c"
"22510509","[Advances in the research of glycolysis and lung cancer]","Liu B, Luo M, Zhou Q, Xu K.","Zhongguo Fei Ai Za Zhi. 2012 Apr;15(4):228-33. doi: 10.3779/j.issn.1009-3419.2012.04.07.","Liu B","Zhongguo Fei Ai Za Zhi","2012","2012/04/19","PMC5999978","","10.3779/j.issn.1009-3419.2012.04.07"
"1542641","Correspondence re: D. McDonagh, R.T. Vollmer, and J.D. Shelburne. Intercellular junctions and tumor behavior in lung cancer. Mod Pathol 4:436, 1991","Vollmer RT.","Mod Pathol. 1992 Jan;5(1):96-7.","Vollmer RT","Mod Pathol","1992","1992/01/01","","",""
"23647294","New molecular insights in tobacco-induced lung cancer","Tonini G, D'Onofrio L, Dell'Aquila E, Pezzuto A.","Future Oncol. 2013 May;9(5):649-55. doi: 10.2217/fon.13.32.","Tonini G","Future Oncol","2013","2013/05/08","","","10.2217/fon.13.32"
"11955660","Morbidity after induction therapy and surgery in non small cell lung cancer (NSCLC). Focus on pulmonary function","Granone P, Cesario A, Margaritora S, Galetta D, Valente S, Corbo GM, Fumagalli G, Trodella L, D'Angelillo RM.","Lung Cancer. 2002 May;36(2):219-20. doi: 10.1016/s0169-5002(01)00473-1.","Granone P","Lung Cancer","2002","2002/04/17","","","10.1016/s0169-5002(01)00473-1"
"24506710","miRNA expression profiles associated with diagnosis and prognosis in lung cancer","Jiang C, Hu X, Alattar M, Zhao H.","Expert Rev Anticancer Ther. 2014 Apr;14(4):453-61. doi: 10.1586/14737140.2013.870037. Epub 2014 Feb 9.","Jiang C","Expert Rev Anticancer Ther","2014","2014/02/11","","","10.1586/14737140.2013.870037"
"5096459","Sputum cytology screening for lung cancer","Delarue NC, Pearson FG, Thompson DW, van Boxel P.","Geriatrics. 1971 Aug;26(8):130-5 passim.","Delarue NC","Geriatrics","1971","1971/08/01","","",""
"8959675","Second primary lung cancer in Flanders: frequency, clinical presentation, treatment and prognosis","Van Meerbeeck J, Weyler J, Thibaut A, Vansteenkiste J, Aumann J, Deneffe G, Galdermans D, Haelterman M, Joos G, Noppen M, Pinson P, Tasson J, van den Eeckhout A, Uydebrouck M.","Lung Cancer. 1996 Nov;15(3):281-95. doi: 10.1016/0169-5002(95)00593-5.","Van Meerbeeck J","Lung Cancer","1996","1996/11/01","","","10.1016/0169-5002(95)00593-5"
"22752582","Personalizing lung cancer prevention through a reverse migration strategy","Gold KA, Kim ES, Wistuba II, Hong WK.","Top Curr Chem. 2013;329:221-40. doi: 10.1007/128_2012_338.","Gold KA","Top Curr Chem","2013","2012/07/04","PMC3737590","NIHMS405531","10.1007/128_2012_338"
"6779940","Non-smoking wives of heavy smokers have a higher risk of lung cancer: a study from Japan","Hirayama T.","Br Med J (Clin Res Ed). 1981 Jan 17;282(6259):183-5. doi: 10.1136/bmj.282.6259.183.","Hirayama T","Br Med J (Clin Res Ed)","1981","1981/01/17","PMC1503989","","10.1136/bmj.282.6259.183"
"17026811","Evolving role of interventional pulmonology in the interdisciplinary approach to the staging and management of lung cancer: bronchoscopic mediastinal staging of lung cancer","Gasparini S.","Clin Lung Cancer. 2006 Sep;8(2):110-5. doi: 10.3816/CLC.2006.n.038.","Gasparini S","Clin Lung Cancer","2006","2006/10/10","","","10.3816/CLC.2006.n.038"
